property_type,asking_price,land_title_type,website_url,tenure,posted_date,address,area,property_name
"Property Type,:,Condominium","RM 847,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/le-yuan-residence/sale-4410082/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Happy Garden,, Old Klang Road, Kuala Lumpur","Built-up : 1,663 sq. ft.,Land area : -","Le Yuan Residence, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Serviced Residence","RM 850,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/south-view/sale-5662192/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59200, Kuala Lumpur","Built-up : 993 sq. ft.,Land area : -","South View, Bangsar South"
"Property Type,:,Condominium","RM 1,350,000","Land Title,:,Unknown",https://www.iproperty.com.my/property/kl-sentral/suasana-sentral-loft/sale-5318581/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","9, Jalan Stesen Sentral 5, KL Sentral, 50450, Kuala Lumpur","Built-up : 1,459 sq. ft.,Land area : -","Suasana Sentral Loft, KL Sentral"
"Property Type,:,Condominium","RM 2,670,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-tun-dr-ismail/the-greens/sale-4652358/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Wan Kadir 3, TTDI, Kuala Lumpur, Taman Tun Dr Ismail, 60000, Kuala Lumpur","Built-up : 2,426 sq. ft.,Land area : -","The Greens, Taman Tun Dr Ismail"
"Property Type,:,Condominium","RM 700,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/le-yuan-residence/sale-4932593/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Happy Garden,, Old Klang Road, Kuala Lumpur","Built-up : 1,392 sq. ft.,Land area : -","Le Yuan Residence, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Condominium","RM 1,450,000","Land Title,:,Unknown",https://www.iproperty.com.my/property/kl-sentral/suasana-sentral-loft/sale-3144439/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","9, Jalan Stesen Sentral 5, KL Sentral, 50450, Kuala Lumpur","Built-up : 1,584 sq. ft.,Land area : -","Suasana Sentral Loft, KL Sentral"
"Property Type,:,Condominium","RM 738,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/le-yuan-residence/sale-5416639/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Happy Garden,, Old Klang Road, Kuala Lumpur","Built-up : 1,406 sq. ft.,Land area : -","Le Yuan Residence, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,2-sty Terrace/Link House","RM 1,750,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-tun-dr-ismail/sale-5464107/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Athinahapan , Athinahapan , 60000, Kuala Lumpur","Built-up : 2,500 sq. ft.,Land area : 22x80 ","Athinahapan , Taman Tun Dr Ismail"
"Property Type,:,Condominium","RM 3,150,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/10-mont-kiara-mk-10/sale-5223262/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Mont Kiara, KL, Mont Kiara, Kuala Lumpur","Built-up : 3,668 sq. ft.,Land area : -","10 Mont Kiara @ MK10, Mont Kiara"
"Property Type,:,Condominium","RM 409,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/the-scott-garden-soho/sale-5619343/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Klang Lama, 58000, Old Klang Road, 58000, Kuala Lumpur","Built-up : 775 sq. ft.,Land area : -","The Scott Garden SOHO, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,2-sty Terrace/Link House","RM 1,550,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-tun-dr-ismail/sale-5464124/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Zaaba, Zaaba, 60000, Kuala Lumpur","Built-up : 2,500 sq. ft.,Land area : 24x75 ","Zaaba, Taman Tun Dr Ismail"
"Property Type,:,Condominium","RM 950,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/bukit-jalil/twin-arkz/sale-5762325/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Bukit Jalil Highway, Off Jalan Jalil Perkasa 1, Bukit Jalil, Kuala Lumpur","Built-up : 1,025 sq. ft.,Land area : -","Twin Arkz, Bukit Jalil"
"Property Type,:,Condominium","RM 3,550,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/10-mont-kiara-mk-10/sale-5530149/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Mont Kiara, KL, Mont Kiara, Kuala Lumpur","Built-up : 3,720 sq. ft.,Land area : -","10 Mont Kiara @ MK10, Mont Kiara"
"Property Type,:,Condominium","RM 1,280,000","Land Title,:,Residential",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/le-yuan-residence/sale-5762969/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Happy Garden,, Old Klang Road, Kuala Lumpur","Built-up : 1,782 sq. ft.,Land area : -","Le Yuan Residence, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Bungalow House","RM 10,000,000","Land Title,:,Residential",https://www.iproperty.com.my/property/country-heights-damansara/sale-5437360/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017",Kuala Lumpur,"Built-up : 11,398 sq. ft.,Land area : 9706 ",Country Heights Damansara
"Property Type,:,2-sty Terrace/Link House","RM 1,350,000","Land Title,:,Residential",https://www.iproperty.com.my/property/taman-tun-dr-ismail/sale-5344834/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Persiaran Zaaba, TTDI, Taman Tun, Taman Tun Dr Ismail, 60000, Kuala Lumpur","Built-up : 2,200 sq. ft.,Land area : 24x75 ","TTDI, Taman Tun, Taman Tun Dr Ismail, Taman Tun Dr Ismail"
